2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 179, 'power': 300, 'time': 90, 'objective': 69900, 'solutionID': 61, 'buyerID': 6107}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 86, 'objective': 70500, 'solutionID': 61, 'buyerID': 5655}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 120, 'power': 600, 'time': 89, 'objective': 139700, 'solutionID': 61, 'buyerID': 5950}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 187, 'power': 900, 'time': 89, 'objective': 104300, 'solutionID': 61, 'buyerID': 6006}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 149, 'power': 900, 'time': 91, 'objective': 114000, 'solutionID': 61, 'buyerID': 6132}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 114, 'power': 400, 'time': 91, 'objective': 21600, 'solutionID': 61, 'buyerID': 6111}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 171, 'power': 800, 'time': 91, 'objective': 39900, 'solutionID': 61, 'buyerID': 6141}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 147, 'power': 3400, 'time': 90, 'objective': 46100, 'solutionID': 61, 'buyerID': 6083}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 141, 'power': 100, 'time': 89, 'objective': 56600, 'solutionID': 61, 'buyerID': 5936}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 171, 'power': 600, 'time': 87, 'objective': 97700, 'solutionID': 61, 'buyerID': 5813}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 131, 'power': 700, 'time': 91, 'objective': 27900, 'solutionID': 61, 'buyerID': 6151}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 165, 'power': 900, 'time': 89, 'objective': 52800, 'solutionID': 61, 'buyerID': 5986}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 167, 'power': 700, 'time': 89, 'objective': 54200, 'solutionID': 61, 'buyerID': 6001}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 179, 'power': 600, 'time': 87, 'objective': 63000, 'solutionID': 61, 'buyerID': 5793}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 123, 'power': 900, 'time': 87, 'objective': 68700, 'solutionID': 61, 'buyerID': 5744}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 173, 'power': 600, 'time': 91, 'objective': 137100, 'solutionID': 61, 'buyerID': 6169}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 91, 'objective': 144700, 'solutionID': 61, 'buyerID': 6157}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 112, 'power': 800, 'time': 91, 'objective': 147100, 'solutionID': 61, 'buyerID': 6182}).
2017-10-12 05:23:46,562 / INFO: TradeAdded({'sellerID': 122, 'power': 800, 'time': 89, 'objective': 6100, 'solutionID': 61, 'buyerID': 5999}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 171, 'power': 800, 'time': 91, 'objective': 18900, 'solutionID': 61, 'buyerID': 6203}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 181, 'power': 900, 'time': 88, 'objective': 47600, 'solutionID': 61, 'buyerID': 5823}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 173, 'power': 700, 'time': 89, 'objective': 65500, 'solutionID': 61, 'buyerID': 5994}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 151, 'power': 4000, 'time': 86, 'objective': 89000, 'solutionID': 61, 'buyerID': 5692}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 149, 'power': 3300, 'time': 91, 'objective': 102900, 'solutionID': 61, 'buyerID': 6179}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 117, 'power': 800, 'time': 91, 'objective': 113100, 'solutionID': 61, 'buyerID': 6149}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 167, 'power': 600, 'time': 88, 'objective': 115800, 'solutionID': 61, 'buyerID': 5911}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 123, 'power': 900, 'time': 88, 'objective': 34400, 'solutionID': 61, 'buyerID': 5910}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 127, 'power': 500, 'time': 90, 'objective': 55900, 'solutionID': 61, 'buyerID': 6031}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 179, 'power': 900, 'time': 87, 'objective': 64800, 'solutionID': 61, 'buyerID': 5726}).
2017-10-12 05:23:46,563 / INFO: TradeAdded({'sellerID': 155, 'power': 600, 'time': 87, 'objective': 71800, 'solutionID': 61, 'buyerID': 5811}).
2017-10-12 05:23:46,564 / INFO: TradeAdded({'sellerID': 111, 'power': 800, 'time': 88, 'objective': 93100, 'solutionID': 61, 'buyerID': 5850}).
2017-10-12 05:23:46,564 / INFO: TradeAdded({'sellerID': 112, 'power': 800, 'time': 91, 'objective': 24800, 'solutionID': 61, 'buyerID': 6119}).
2017-10-12 05:23:46,564 / INFO: TradeAdded({'sellerID': 155, 'power': 700, 'time': 86, 'objective': 35700, 'solutionID': 61, 'buyerID': 5677}).
2017-10-12 05:23:46,564 / INFO: TradeAdded({'sellerID': 175, 'power': 500, 'time': 86, 'objective': 90100, 'solutionID': 61, 'buyerID': 5700}).
2017-10-12 05:23:46,564 / INFO: TradeAdded({'sellerID': 157, 'power': 200, 'time': 86, 'objective': 91100, 'solutionID': 61, 'buyerID': 5720}).
2017-10-12 05:23:50,545 / INFO: TradeAdded({'sellerID': 165, 'power': 300, 'time': 87, 'objective': 149800, 'solutionID': 61, 'buyerID': 5760}).
2017-10-12 05:25:06,300 / INFO: Trades for interval 86 are now final, matching will consider only later intervals from now on.
2017-10-12 05:25:11,657 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6240, 'startTime': 92, 'prosumer': 216, 'endTime': 92}).
2017-10-12 05:25:11,657 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6267, 'startTime': 92, 'prosumer': 505, 'endTime': 92}).
2017-10-12 05:25:11,657 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6269, 'startTime': 92, 'prosumer': 407, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6210, 'startTime': 92, 'prosumer': 1005, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6217, 'startTime': 92, 'prosumer': 103, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6227, 'startTime': 92, 'prosumer': 107, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6228, 'startTime': 92, 'prosumer': 215, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6231, 'startTime': 92, 'prosumer': 303, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6301, 'startTime': 92, 'prosumer': 904, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6304, 'startTime': 92, 'prosumer': 804, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6243, 'startTime': 92, 'prosumer': 209, 'endTime': 92}).
2017-10-12 05:25:11,658 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6273, 'startTime': 92, 'prosumer': 706, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6281, 'startTime': 92, 'prosumer': 812, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6212, 'startTime': 92, 'prosumer': 106, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6216, 'startTime': 92, 'prosumer': 1013, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6218, 'startTime': 92, 'prosumer': 1012, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6221, 'startTime': 92, 'prosumer': 108, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6225, 'startTime': 92, 'prosumer': 1010, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6284, 'startTime': 92, 'prosumer': 810, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6256, 'startTime': 92, 'prosumer': 203, 'endTime': 92}).
2017-10-12 05:25:11,659 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6260, 'startTime': 92, 'prosumer': 409, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6268, 'startTime': 92, 'prosumer': 506, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6209, 'startTime': 92, 'prosumer': 1007, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6214, 'startTime': 92, 'prosumer': 1002, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6223, 'startTime': 92, 'prosumer': 1011, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6235, 'startTime': 92, 'prosumer': 1101, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6244, 'startTime': 92, 'prosumer': 502, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6278, 'startTime': 92, 'prosumer': 710, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6292, 'startTime': 92, 'prosumer': 508, 'endTime': 92}).
2017-10-12 05:25:11,660 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6300, 'startTime': 92, 'prosumer': 703, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6254, 'startTime': 92, 'prosumer': 213, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6257, 'startTime': 92, 'prosumer': 504, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6272, 'startTime': 92, 'prosumer': 304, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6279, 'startTime': 92, 'prosumer': 816, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6302, 'startTime': 92, 'prosumer': 803, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6303, 'startTime': 92, 'prosumer': 905, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6255, 'startTime': 92, 'prosumer': 207, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6261, 'startTime': 92, 'prosumer': 501, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6287, 'startTime': 92, 'prosumer': 809, 'endTime': 92}).
2017-10-12 05:25:11,661 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6290, 'startTime': 92, 'prosumer': 808, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6294, 'startTime': 92, 'prosumer': 815, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6230, 'startTime': 92, 'prosumer': 411, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6247, 'startTime': 92, 'prosumer': 109, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6248, 'startTime': 92, 'prosumer': 401, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6266, 'startTime': 92, 'prosumer': 408, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6211, 'startTime': 92, 'prosumer': 1003, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6224, 'startTime': 92, 'prosumer': 214, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6236, 'startTime': 92, 'prosumer': 705, 'endTime': 92}).
2017-10-12 05:25:11,662 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6246, 'startTime': 92, 'prosumer': 410, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6252, 'startTime': 92, 'prosumer': 201, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6291, 'startTime': 92, 'prosumer': 814, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6253, 'startTime': 92, 'prosumer': 212, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6259, 'startTime': 92, 'prosumer': 403, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6270, 'startTime': 92, 'prosumer': 507, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6282, 'startTime': 92, 'prosumer': 811, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6289, 'startTime': 92, 'prosumer': 805, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6262, 'startTime': 92, 'prosumer': 406, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6286, 'startTime': 92, 'prosumer': 707, 'endTime': 92}).
2017-10-12 05:25:11,663 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6213, 'startTime': 92, 'prosumer': 105, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6229, 'startTime': 92, 'prosumer': 1008, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6241, 'startTime': 92, 'prosumer': 204, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6249, 'startTime': 92, 'prosumer': 301, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6258, 'startTime': 92, 'prosumer': 1104, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6208, 'startTime': 92, 'prosumer': 1006, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6219, 'startTime': 92, 'prosumer': 1102, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6238, 'startTime': 92, 'prosumer': 709, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6250, 'startTime': 92, 'prosumer': 302, 'endTime': 92}).
2017-10-12 05:25:11,664 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6293, 'startTime': 92, 'prosumer': 806, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6299, 'startTime': 92, 'prosumer': 802, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 4200, 'ID': 6220, 'startTime': 92, 'prosumer': 104, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6226, 'startTime': 92, 'prosumer': 208, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6233, 'startTime': 92, 'prosumer': 412, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6251, 'startTime': 92, 'prosumer': 211, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6297, 'startTime': 92, 'prosumer': 903, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6242, 'startTime': 92, 'prosumer': 206, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6283, 'startTime': 92, 'prosumer': 702, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6285, 'startTime': 92, 'prosumer': 413, 'endTime': 92}).
2017-10-12 05:25:11,665 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6295, 'startTime': 92, 'prosumer': 807, 'endTime': 92}).
2017-10-12 05:25:11,666 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6215, 'startTime': 92, 'prosumer': 1009, 'endTime': 92}).
2017-10-12 05:25:11,666 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6239, 'startTime': 92, 'prosumer': 210, 'endTime': 92}).
2017-10-12 05:25:11,666 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6265, 'startTime': 92, 'prosumer': 503, 'endTime': 92}).
2017-10-12 05:25:11,666 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6296, 'startTime': 92, 'prosumer': 813, 'endTime': 92}).
2017-10-12 05:25:11,666 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6298, 'startTime': 92, 'prosumer': 902, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6234, 'startTime': 92, 'prosumer': 1103, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6237, 'startTime': 92, 'prosumer': 202, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 2900, 'ID': 6271, 'startTime': 92, 'prosumer': 601, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 3300, 'ID': 6276, 'startTime': 92, 'prosumer': 708, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6280, 'startTime': 92, 'prosumer': 901, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6277, 'startTime': 92, 'prosumer': 402, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6274, 'startTime': 92, 'prosumer': 404, 'endTime': 92}).
2017-10-12 05:25:11,667 / INFO: BuyingOfferPosted({'energy': 3600, 'ID': 6275, 'startTime': 92, 'prosumer': 217, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 4100, 'ID': 6288, 'startTime': 92, 'prosumer': 817, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 6222, 'startTime': 92, 'prosumer': 1004, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 4300, 'ID': 6232, 'startTime': 92, 'prosumer': 405, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 3100, 'ID': 6245, 'startTime': 92, 'prosumer': 305, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6263, 'startTime': 92, 'prosumer': 704, 'endTime': 92}).
2017-10-12 05:25:11,668 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6264, 'startTime': 92, 'prosumer': 205, 'endTime': 92}).
2017-10-12 05:25:16,527 / INFO: Solving...
2017-10-12 05:25:19,942 / INFO: Solving linear program with 27354 variables and 767 constraints...
2017-10-12 05:25:26,959 / INFO: Done (objective = 420000.0), trades will be submitted once a solution is created in the contract.
2017-10-12 05:26:06,012 / INFO: Solution 62 created by contract, adding trades...
2017-10-12 05:26:24,909 / INFO: 519 trades have been submitted to the contract.
2017-10-12 05:26:24,984 / INFO: TradeAdded({'sellerID': 139, 'power': 200, 'time': 90, 'objective': 42600, 'solutionID': 62, 'buyerID': 6047}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 168, 'power': 600, 'time': 89, 'objective': 53900, 'solutionID': 62, 'buyerID': 5975}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 178, 'power': 500, 'time': 91, 'objective': 125300, 'solutionID': 62, 'buyerID': 6181}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 128, 'power': 400, 'time': 87, 'objective': 8400, 'solutionID': 62, 'buyerID': 5768}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 127, 'power': 1300, 'time': 92, 'objective': 24600, 'solutionID': 62, 'buyerID': 6271}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 173, 'power': 700, 'time': 91, 'objective': 41400, 'solutionID': 62, 'buyerID': 6121}).
2017-10-12 05:26:24,985 / INFO: TradeAdded({'sellerID': 152, 'power': 900, 'time': 89, 'objective': 106500, 'solutionID': 62, 'buyerID': 5986}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 119, 'power': 700, 'time': 92, 'objective': 107200, 'solutionID': 62, 'buyerID': 6283}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 171, 'power': 600, 'time': 92, 'objective': 120700, 'solutionID': 62, 'buyerID': 6301}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 146, 'power': 700, 'time': 90, 'objective': 131900, 'solutionID': 62, 'buyerID': 6091}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 125, 'power': 700, 'time': 87, 'objective': 29800, 'solutionID': 62, 'buyerID': 5777}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 165, 'power': 600, 'time': 92, 'objective': 72600, 'solutionID': 62, 'buyerID': 6291}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 149, 'power': 500, 'time': 87, 'objective': 81500, 'solutionID': 62, 'buyerID': 5799}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 123, 'power': 600, 'time': 88, 'objective': 125900, 'solutionID': 62, 'buyerID': 5838}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 90, 'objective': 142100, 'solutionID': 62, 'buyerID': 6063}).
2017-10-12 05:26:24,986 / INFO: TradeAdded({'sellerID': 178, 'power': 400, 'time': 92, 'objective': 146100, 'solutionID': 62, 'buyerID': 6241}).
2017-10-12 05:26:24,987 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 89, 'objective': 15000, 'solutionID': 62, 'buyerID': 5951}).
2017-10-12 05:26:24,987 / INFO: TradeAdded({'sellerID': 117, 'power': 600, 'time': 90, 'objective': 37100, 'solutionID': 62, 'buyerID': 6072}).
2017-10-12 05:26:24,987 / INFO: TradeAdded({'sellerID': 133, 'power': 600, 'time': 91, 'objective': 75200, 'solutionID': 62, 'buyerID': 6190}).
2017-10-12 05:26:24,987 / INFO: TradeAdded({'sellerID': 168, 'power': 2200, 'time': 91, 'objective': 3400, 'solutionID': 62, 'buyerID': 6177}).
