,ID,from_lat,from_lng,to_lat,to_lng
4462,4462.0,36.043912,-86.639686,36.145816,-86.799116
4463,4463.0,36.042131,-86.751321,36.143494,-86.811862
4464,4464.0,36.042131,-86.751321,36.144672,-86.803064
4465,4465.0,36.061401,-86.954353,36.140998,-86.813493
4466,4466.0,36.062129,-86.957286,36.140998,-86.813493
4467,4467.0,36.125125,-86.784826,36.143494,-86.811862
4468,4468.0,36.255222,-86.747271,36.144672,-86.803064
4469,4469.0,36.143493,-86.823471,36.141969,-86.806068
4470,4470.0,36.123172,-86.883509,36.141969,-86.806068
4471,4471.0,36.144206,-86.820163,36.145816,-86.799116
4472,4472.0,36.07667,-86.997005,36.145816,-86.799116
4473,4473.0,36.07667,-86.997005,36.140998,-86.813493
4474,4474.0,36.131198,-86.821208,36.143494,-86.811862
4475,4475.0,36.166577,-86.861286,36.144672,-86.803064
4476,4476.0,36.135976,-86.802143,36.141969,-86.806068
4477,4477.0,36.121144,-86.804892,36.145816,-86.799116
4478,4478.0,36.142035,-86.82011,36.140998,-86.813493
4479,4479.0,36.023313,-86.696984,36.140998,-86.813493
4480,4480.0,36.023313,-86.696984,36.145816,-86.799116
4481,4481.0,36.139184,-86.833225,36.140998,-86.813493
4482,4482.0,36.177227,-86.611452,36.141969,-86.806068
4483,4483.0,36.039582,-86.662129,36.145816,-86.799116
4484,4484.0,36.074011,-86.929271,36.145816,-86.799116
4485,4485.0,36.107211,-86.789739,36.145816,-86.799116
4486,4486.0,36.122823,-86.629016,36.141969,-86.806068
4487,4487.0,36.132173,-86.802676,36.144672,-86.803064
4488,4488.0,36.114024,-86.788388,36.144672,-86.803064
4489,4489.0,36.131198,-86.821208,36.140998,-86.813493
4490,4490.0,36.12419,-86.777828,36.143494,-86.811862
4491,4491.0,36.134073,-86.698717,36.140998,-86.813493
4492,4492.0,36.106472,-86.723758,36.145816,-86.799116
4493,4493.0,36.127927,-86.840227,36.143494,-86.811862
4494,4494.0,36.132739,-86.80206,36.140998,-86.813493
4495,4495.0,36.126204,-86.825774,36.145816,-86.799116
4496,4496.0,36.035586,-86.729263,36.143494,-86.811862
4497,4497.0,36.035586,-86.729263,36.143494,-86.811862
4498,4498.0,36.125059,-86.808559,36.145816,-86.799116
4499,4499.0,36.146043,-86.816551,36.145816,-86.799116
4500,4500.0,36.085495,-86.90707,36.140998,-86.813493
4501,4501.0,36.156374,-86.866385,36.144672,-86.803064
4502,4502.0,36.10503,-86.820792,36.141969,-86.806068
4503,4503.0,36.135956,-86.823359,36.144672,-86.803064
4504,4504.0,36.069845,-86.726922,36.141969,-86.806068
4505,4505.0,36.069845,-86.726922,36.145816,-86.799116
4506,4506.0,36.131508,-86.809076,36.141969,-86.806068
4507,4507.0,36.162273,-86.708443,36.145816,-86.799116
4508,4508.0,36.162273,-86.708443,36.140998,-86.813493
4509,4509.0,36.131198,-86.821208,36.140998,-86.813493
4510,4510.0,36.145154,-86.889896,36.145816,-86.799116
4511,4511.0,36.135934,-86.812056,36.145816,-86.799116
4512,4512.0,36.139022,-86.828407,36.145816,-86.799116
4513,4513.0,36.226057,-86.742364,36.143494,-86.811862
4514,4514.0,36.132866,-86.805511,36.141969,-86.806068
4515,4515.0,36.071015,-86.586455,36.143494,-86.811862
4516,4516.0,36.135141,-86.699322,36.143494,-86.811862
4517,4517.0,36.130561,-86.803032,36.140998,-86.813493
4518,4518.0,36.203576,-86.590153,36.143494,-86.811862
4519,4519.0,36.203576,-86.590153,36.143494,-86.811862
4520,4520.0,36.131198,-86.821208,36.141969,-86.806068
4521,4521.0,36.22751,-86.735279,36.144672,-86.803064
4522,4522.0,36.22751,-86.735279,36.141969,-86.806068
4523,4523.0,36.077161,-86.910798,36.144672,-86.803064
4524,4524.0,36.135182,-86.701977,36.141969,-86.806068
4525,4525.0,36.06437,-86.915319,36.143494,-86.811862
4526,4526.0,36.06437,-86.915319,36.141969,-86.806068
4527,4527.0,36.179422,-86.639469,36.141969,-86.806068
4528,4528.0,36.142035,-86.82011,36.145816,-86.799116
4529,4529.0,36.073103,-86.94252,36.143494,-86.811862
4530,4530.0,36.073103,-86.94252,36.145816,-86.799116
4531,4531.0,36.167242,-86.60428,36.145816,-86.799116
4532,4532.0,36.156374,-86.866385,36.145816,-86.799116
4533,4533.0,36.114345,-86.917524,36.141969,-86.806068
4534,4534.0,36.073103,-86.94252,36.144672,-86.803064
4535,4535.0,36.147879,-86.817136,36.141969,-86.806068
4536,4536.0,36.147879,-86.817136,36.144672,-86.803064
4537,4537.0,36.179546,-86.79166,36.145816,-86.799116
4538,4538.0,36.112518,-86.924815,36.145816,-86.799116
4539,4539.0,36.089456,-86.884511,36.143494,-86.811862
4540,4540.0,36.145798,-86.842951,36.145816,-86.799116
4541,4541.0,36.145798,-86.842951,36.141969,-86.806068
4542,4542.0,36.07278,-86.974542,36.144672,-86.803064
4543,4543.0,36.093669,-86.803899,36.140998,-86.813493
4544,4544.0,36.07478,-86.618768,36.140998,-86.813493
4545,4545.0,36.123657,-86.799699,36.144672,-86.803064
4546,4546.0,36.123657,-86.799699,36.145816,-86.799116
4547,4547.0,36.141879,-86.877483,36.143494,-86.811862
4548,4548.0,36.073103,-86.94252,36.140998,-86.813493
4549,4549.0,36.055479,-86.942122,36.144672,-86.803064
4550,4550.0,36.125211,-86.844246,36.141969,-86.806068
4551,4551.0,36.132626,-86.803607,36.143494,-86.811862
4552,4552.0,36.182659,-86.716163,36.143494,-86.811862
4553,4553.0,36.106472,-86.723758,36.144672,-86.803064
4554,4554.0,36.144038,-86.830246,36.144672,-86.803064
4555,4555.0,36.096097,-86.82628,36.145816,-86.799116
4556,4556.0,36.096097,-86.82628,36.144672,-86.803064
4557,4557.0,36.096097,-86.82628,36.141969,-86.806068
4558,4558.0,36.149871,-86.80616,36.144672,-86.803064
4559,4559.0,36.099503,-86.924104,36.140998,-86.813493
4560,4560.0,36.144825,-86.820752,36.144672,-86.803064
4561,4561.0,36.127137,-86.84066,36.144672,-86.803064
4562,4562.0,36.135956,-86.823359,36.140998,-86.813493
4563,4563.0,36.073103,-86.94252,36.145816,-86.799116
4564,4564.0,36.146066,-86.815209,36.143494,-86.811862
4565,4565.0,36.141544,-86.820735,36.143494,-86.811862
4566,4566.0,36.175381,-86.753167,36.140998,-86.813493
4567,4567.0,36.138288,-86.706674,36.143494,-86.811862
4568,4568.0,36.153139,-86.783449,36.141969,-86.806068
4569,4569.0,36.081897,-86.904034,36.141969,-86.806068
4570,4570.0,36.155563,-86.873639,36.143494,-86.811862
4571,4571.0,36.094127,-86.733272,36.143494,-86.811862
4572,4572.0,36.146043,-86.816551,36.145816,-86.799116
4573,4573.0,36.11135,-86.783431,36.140998,-86.813493
4574,4574.0,36.11135,-86.783431,36.145816,-86.799116
4575,4575.0,36.153307,-86.86838,36.140998,-86.813493
4576,4576.0,36.146043,-86.816551,36.143494,-86.811862
4577,4577.0,36.139509,-86.841962,36.141969,-86.806068
4578,4578.0,36.139509,-86.841962,36.145816,-86.799116
4579,4579.0,36.141076,-86.820655,36.143494,-86.811862
4580,4580.0,36.152377,-86.789701,36.141969,-86.806068
4581,4581.0,36.103364,-86.716896,36.140998,-86.813493
4582,4582.0,36.082942,-86.90863,36.141969,-86.806068
4583,4583.0,36.151123,-86.792131,36.140998,-86.813493
4584,4584.0,36.068238,-86.729712,36.145816,-86.799116
4585,4585.0,36.126938,-86.791186,36.144672,-86.803064
4586,4586.0,36.126204,-86.825774,36.140998,-86.813493
4587,4587.0,36.142324,-86.62111,36.141969,-86.806068
4588,4588.0,36.188193,-86.765101,36.141969,-86.806068
4589,4589.0,36.13008,-86.819836,36.141969,-86.806068
4590,4590.0,36.145622,-86.830874,36.143494,-86.811862
4591,4591.0,36.148311,-86.843454,36.145816,-86.799116
4592,4592.0,36.15066,-86.723247,36.143494,-86.811862
4593,4593.0,36.151544,-86.795065,36.141969,-86.806068
4594,4594.0,36.144269,-86.87057,36.140998,-86.813493
4595,4595.0,36.085491,-86.907084,36.143494,-86.811862
4596,4596.0,36.141331,-86.82098,36.145816,-86.799116
4597,4597.0,36.235165,-86.63602,36.143494,-86.811862
4598,4598.0,36.235165,-86.63602,36.145816,-86.799116
4599,4599.0,36.04417,-86.717818,36.145816,-86.799116
4600,4600.0,36.073836,-86.929916,36.141969,-86.806068
4601,4601.0,36.060411,-86.759593,36.141969,-86.806068
4602,4602.0,36.060411,-86.759593,36.143494,-86.811862
4603,4603.0,36.166984,-86.747026,36.145816,-86.799116
4604,4604.0,36.146043,-86.816551,36.143494,-86.811862
4605,4605.0,36.114345,-86.917524,36.140998,-86.813493
4606,4606.0,36.08841,-86.881634,36.145816,-86.799116
4607,4607.0,36.126273,-86.816165,36.141969,-86.806068
4608,4608.0,36.116809,-86.804187,36.144672,-86.803064
4609,4609.0,36.126974,-86.816714,36.140998,-86.813493
4610,4610.0,36.137158,-86.767879,36.145816,-86.799116
4611,4611.0,36.195248,-86.763374,36.141969,-86.806068
4612,4612.0,36.048636,-86.71824,36.140998,-86.813493
4613,4613.0,36.152347,-86.803648,36.144672,-86.803064
4614,4614.0,36.152347,-86.803648,36.144672,-86.803064
4615,4615.0,36.152347,-86.803648,36.143494,-86.811862
4616,4616.0,36.139133,-86.813743,36.141969,-86.806068
4617,4617.0,36.03208,-86.715102,36.143494,-86.811862
4618,4618.0,36.03208,-86.715102,36.140998,-86.813493
4619,4619.0,36.079036,-86.941545,36.141969,-86.806068
4620,4620.0,36.146464,-86.819651,36.143494,-86.811862
4621,4621.0,36.144912,-86.85524,36.143494,-86.811862
4622,4622.0,36.147241,-86.815629,36.144672,-86.803064
4623,4623.0,36.141879,-86.877483,36.141969,-86.806068
4624,4624.0,36.148845,-86.809186,36.141969,-86.806068
4625,4625.0,36.137961,-86.884412,36.143494,-86.811862
4626,4626.0,36.048669,-86.741935,36.140998,-86.813493
4627,4627.0,36.048669,-86.741935,36.145816,-86.799116
4628,4628.0,36.212579,-86.810457,36.143494,-86.811862
4629,4629.0,36.212579,-86.810457,36.144672,-86.803064
4630,4630.0,36.212579,-86.810457,36.143494,-86.811862
4631,4631.0,36.166053,-86.751566,36.143494,-86.811862
4632,4632.0,36.142953,-86.871245,36.140998,-86.813493
4633,4633.0,36.117221,-86.628943,36.144672,-86.803064
4634,4634.0,36.117221,-86.628943,36.144672,-86.803064
4635,4635.0,36.1242,-86.818163,36.145816,-86.799116
4636,4636.0,36.145942,-86.817752,36.140998,-86.813493
4637,4637.0,36.14874,-86.806578,36.143494,-86.811862
4638,4638.0,36.147241,-86.815629,36.143494,-86.811862
4639,4639.0,36.144188,-86.83022,36.140998,-86.813493
4640,4640.0,36.144188,-86.83022,36.141969,-86.806068
4641,4641.0,36.238358,-86.675961,36.144672,-86.803064
4642,4642.0,36.104167,-87.001622,36.144672,-86.803064
4643,4643.0,36.165493,-86.778175,36.145816,-86.799116
4644,4644.0,36.144853,-86.781173,36.143494,-86.811862
4645,4645.0,36.142035,-86.82011,36.143494,-86.811862
4646,4646.0,36.074927,-86.929198,36.140998,-86.813493
4647,4647.0,36.127542,-86.840651,36.144672,-86.803064
4648,4648.0,36.229379,-86.740669,36.143494,-86.811862
4649,4649.0,36.009271,-86.64893,36.145816,-86.799116
4650,4650.0,36.212611,-86.728992,36.144672,-86.803064
4651,4651.0,36.133148,-86.86381,36.141969,-86.806068
4652,4652.0,36.11135,-86.783431,36.140998,-86.813493
4653,4653.0,36.11135,-86.783431,36.143494,-86.811862
4654,4654.0,36.044393,-86.734037,36.143494,-86.811862
4655,4655.0,36.044393,-86.734037,36.141969,-86.806068
4656,4656.0,36.044393,-86.734037,36.144672,-86.803064
4657,4657.0,36.044393,-86.734037,36.144672,-86.803064
4658,4658.0,36.044393,-86.734037,36.143494,-86.811862
4659,4659.0,36.143455,-86.844926,36.145816,-86.799116
4660,4660.0,36.143455,-86.844926,36.143494,-86.811862
4661,4661.0,36.126262,-86.754109,36.140998,-86.813493
4662,4662.0,36.14281,-86.857022,36.144672,-86.803064
4663,4663.0,36.126974,-86.816714,36.141969,-86.806068
4664,4664.0,36.084994,-86.644615,36.144672,-86.803064
4665,4665.0,36.134803,-86.80465,36.145816,-86.799116
4666,4666.0,36.131198,-86.821208,36.143494,-86.811862
4667,4667.0,36.111847,-86.773337,36.144672,-86.803064
4668,4668.0,36.136733,-86.894873,36.141969,-86.806068
4669,4669.0,36.136733,-86.894873,36.141969,-86.806068
4670,4670.0,36.087629,-86.891731,36.143494,-86.811862
4671,4671.0,36.159328,-86.854023,36.141969,-86.806068
4672,4672.0,36.124971,-86.705434,36.140998,-86.813493
4673,4673.0,36.041384,-86.756535,36.141969,-86.806068
4674,4674.0,36.041384,-86.756535,36.145816,-86.799116
4675,4675.0,36.125172,-86.808434,36.140998,-86.813493
4676,4676.0,36.127491,-86.779809,36.144672,-86.803064
4677,4677.0,36.146043,-86.816551,36.143494,-86.811862
4678,4678.0,36.190622,-86.795607,36.143494,-86.811862
4679,4679.0,36.128196,-86.77699,36.144672,-86.803064
4680,4680.0,36.145425,-86.825798,36.143494,-86.811862
4681,4681.0,36.143049,-86.81896,36.143494,-86.811862
4682,4682.0,36.210148,-86.723991,36.145816,-86.799116
4683,4683.0,36.210148,-86.723991,36.144672,-86.803064
4684,4684.0,36.210148,-86.723991,36.143494,-86.811862
4685,4685.0,36.13008,-86.819836,36.145816,-86.799116
4686,4686.0,36.12648,-86.753942,36.141969,-86.806068
4687,4687.0,36.09752,-86.929492,36.141969,-86.806068
4688,4688.0,36.145942,-86.817752,36.141969,-86.806068
4689,4689.0,36.131198,-86.821208,36.145816,-86.799116
4690,4690.0,36.193201,-86.760262,36.140998,-86.813493
4691,4691.0,36.120026,-86.803655,36.144672,-86.803064
4692,4692.0,36.037969,-86.665983,36.145816,-86.799116
4693,4693.0,36.037969,-86.665983,36.141969,-86.806068
4694,4694.0,36.167052,-86.60083,36.143494,-86.811862
4695,4695.0,36.144703,-86.802655,36.143494,-86.811862
4696,4696.0,36.132865,-86.815631,36.143494,-86.811862
4697,4697.0,36.131,-86.858335,36.144672,-86.803064
4698,4698.0,36.040888,-86.6622,36.145816,-86.799116
4699,4699.0,36.130097,-86.778852,36.144672,-86.803064
4700,4700.0,36.144703,-86.802655,36.140998,-86.813493
4701,4701.0,36.098543,-86.824689,36.143494,-86.811862
4702,4702.0,36.132162,-86.778297,36.141969,-86.806068
4703,4703.0,36.111741,-86.810567,36.143494,-86.811862
4704,4704.0,36.111891,-86.799735,36.140998,-86.813493
4705,4705.0,36.146043,-86.816551,36.144672,-86.803064
4706,4706.0,36.125172,-86.808434,36.144672,-86.803064
4707,4707.0,36.136178,-86.808449,36.141969,-86.806068
4708,4708.0,36.129866,-86.788515,36.141969,-86.806068
4709,4709.0,36.190622,-86.795607,36.145816,-86.799116
4710,4710.0,36.13008,-86.819836,36.141969,-86.806068
4711,4711.0,36.145942,-86.817752,36.144672,-86.803064
4712,4712.0,36.095762,-86.826714,36.144672,-86.803064
4713,4713.0,36.152394,-86.789609,36.140998,-86.813493
4714,4714.0,36.076206,-86.9292,36.144672,-86.803064
4715,4715.0,36.134377,-86.799545,36.144672,-86.803064
4716,4716.0,36.073103,-86.94252,36.145816,-86.799116
4717,4717.0,36.073103,-86.94252,36.141969,-86.806068
4718,4718.0,36.14243,-86.813296,36.140998,-86.813493
4719,4719.0,36.149025,-86.76712,36.140998,-86.813493
4720,4720.0,36.125172,-86.808434,36.144672,-86.803064
4721,4721.0,36.152347,-86.803648,36.143494,-86.811862
4722,4722.0,36.13291,-86.818031,36.144672,-86.803064
4723,4723.0,36.093937,-86.827647,36.145816,-86.799116
4724,4724.0,36.146043,-86.816551,36.144672,-86.803064
4725,4725.0,36.144684,-86.828214,36.141969,-86.806068
4726,4726.0,36.145942,-86.817752,36.141969,-86.806068
4727,4727.0,36.07421,-86.929251,36.145816,-86.799116
4728,4728.0,36.174591,-86.788834,36.140998,-86.813493
4729,4729.0,36.226057,-86.742364,36.141969,-86.806068
4730,4730.0,36.13509,-86.803678,36.140998,-86.813493
4731,4731.0,36.126974,-86.816714,36.141969,-86.806068
4732,4732.0,36.161569,-86.828456,36.141969,-86.806068
4733,4733.0,36.151981,-86.83475,36.143494,-86.811862
4734,4734.0,36.094758,-86.925289,36.144672,-86.803064
4735,4735.0,36.139906,-86.832376,36.141969,-86.806068
4736,4736.0,36.139906,-86.832376,36.145816,-86.799116
4737,4737.0,36.141611,-86.821732,36.143494,-86.811862
4738,4738.0,36.146043,-86.816551,36.143494,-86.811862
4739,4739.0,36.087629,-86.891731,36.144672,-86.803064
4740,4740.0,36.105615,-86.924411,36.140998,-86.813493
4741,4741.0,36.105615,-86.924411,36.143494,-86.811862
4742,4742.0,36.098877,-86.922305,36.141969,-86.806068
4743,4743.0,36.098877,-86.922305,36.143494,-86.811862
4744,4744.0,36.134803,-86.80465,36.145816,-86.799116
4745,4745.0,36.125172,-86.808434,36.140998,-86.813493
4746,4746.0,36.144906,-86.855506,36.144672,-86.803064
4747,4747.0,36.107057,-86.723842,36.145816,-86.799116
4748,4748.0,36.141719,-86.81856,36.143494,-86.811862
4749,4749.0,36.141719,-86.81856,36.145816,-86.799116
4750,4750.0,36.141719,-86.81856,36.145816,-86.799116
4751,4751.0,36.144269,-86.87057,36.140998,-86.813493
4752,4752.0,36.14835,-86.82625,36.141969,-86.806068
4753,4753.0,36.14835,-86.82625,36.144672,-86.803064
4754,4754.0,36.047573,-86.739621,36.143494,-86.811862
4755,4755.0,36.190622,-86.795607,36.143494,-86.811862
4756,4756.0,36.146629,-86.834477,36.144672,-86.803064
4757,4757.0,36.042937,-86.967373,36.144672,-86.803064
4758,4758.0,36.132173,-86.802676,36.144672,-86.803064
4759,4759.0,36.132173,-86.802676,36.145816,-86.799116
4760,4760.0,36.147683,-86.798481,36.141969,-86.806068
4761,4761.0,36.072549,-86.653569,36.141969,-86.806068
4762,4762.0,36.072549,-86.653569,36.144672,-86.803064
4763,4763.0,36.139509,-86.841962,36.145816,-86.799116
4764,4764.0,36.144206,-86.820163,36.143494,-86.811862
4765,4765.0,36.156374,-86.866385,36.145816,-86.799116
4766,4766.0,36.029815,-86.714061,36.144672,-86.803064
4767,4767.0,36.029815,-86.714061,36.144672,-86.803064
4768,4768.0,36.13008,-86.819836,36.145816,-86.799116
4769,4769.0,36.122336,-86.820145,36.145816,-86.799116
4770,4770.0,36.122336,-86.820145,36.145816,-86.799116
4771,4771.0,36.155409,-86.874724,36.140998,-86.813493
4772,4772.0,36.134803,-86.80465,36.144672,-86.803064
4773,4773.0,36.180754,-86.736646,36.145816,-86.799116
4774,4774.0,36.148845,-86.809186,36.140998,-86.813493
4775,4775.0,36.068026,-86.807885,36.140998,-86.813493
4776,4776.0,36.061538,-86.847075,36.144672,-86.803064
4777,4777.0,36.061538,-86.847075,36.141969,-86.806068
4778,4778.0,36.149922,-86.880593,36.143494,-86.811862
4779,4779.0,36.149922,-86.880593,36.143494,-86.811862
4780,4780.0,36.129724,-86.724791,36.143494,-86.811862
4781,4781.0,36.143658,-86.81923,36.140998,-86.813493
4782,4782.0,36.125969,-86.816736,36.143494,-86.811862
4783,4783.0,36.019196,-86.684436,36.143494,-86.811862
4784,4784.0,36.019196,-86.684436,36.144672,-86.803064
4785,4785.0,36.142035,-86.82011,36.143494,-86.811862
4786,4786.0,36.13291,-86.818031,36.141969,-86.806068
4787,4787.0,36.133618,-86.810892,36.145816,-86.799116
4788,4788.0,36.166044,-86.824464,36.145816,-86.799116
4789,4789.0,36.173838,-86.785522,36.143494,-86.811862
4790,4790.0,36.173838,-86.785522,36.141969,-86.806068
4791,4791.0,36.173838,-86.785522,36.140998,-86.813493
4792,4792.0,36.190261,-86.735443,36.140998,-86.813493
4793,4793.0,36.128586,-86.814872,36.140998,-86.813493
4794,4794.0,36.126168,-86.826007,36.145816,-86.799116
4795,4795.0,36.118128,-86.835804,36.140998,-86.813493
4796,4796.0,36.136861,-86.809741,36.140998,-86.813493
4797,4797.0,36.136861,-86.809741,36.143494,-86.811862
4798,4798.0,36.153084,-86.717874,36.140998,-86.813493
4799,4799.0,36.145077,-86.840396,36.144672,-86.803064
4800,4800.0,36.136733,-86.894873,36.143494,-86.811862
4801,4801.0,36.136733,-86.894873,36.143494,-86.811862
4802,4802.0,36.155713,-86.847223,36.140998,-86.813493
4803,4803.0,36.126237,-86.81515,36.140998,-86.813493
4804,4804.0,36.098877,-86.922305,36.143494,-86.811862
4805,4805.0,36.098877,-86.922305,36.143494,-86.811862
4806,4806.0,36.151562,-86.783605,36.141969,-86.806068
4807,4807.0,36.134407,-86.702646,36.145816,-86.799116
4808,4808.0,36.174084,-86.610843,36.144672,-86.803064
4809,4809.0,36.056397,-86.736949,36.143494,-86.811862
4810,4810.0,36.120526,-86.845317,36.143494,-86.811862
4811,4811.0,36.128264,-86.807567,36.145816,-86.799116
4812,4812.0,36.128264,-86.807567,36.140998,-86.813493
4813,4813.0,36.128264,-86.807567,36.140998,-86.813493
4814,4814.0,36.128264,-86.807567,36.143494,-86.811862
4815,4815.0,36.13008,-86.819836,36.140998,-86.813493
4816,4816.0,36.124305,-86.802593,36.143494,-86.811862
4817,4817.0,36.138498,-86.818802,36.145816,-86.799116
4818,4818.0,36.14482,-86.862577,36.143494,-86.811862
4819,4819.0,36.143504,-86.791636,36.141969,-86.806068
4820,4820.0,36.11249,-86.918878,36.143494,-86.811862
4821,4821.0,36.087629,-86.891731,36.141969,-86.806068
4822,4822.0,36.155853,-86.799255,36.143494,-86.811862
4823,4823.0,36.06437,-86.915319,36.144672,-86.803064
4824,4824.0,36.125172,-86.808434,36.143494,-86.811862
4825,4825.0,36.14874,-86.806578,36.140998,-86.813493
4826,4826.0,36.119678,-86.803979,36.144672,-86.803064
4827,4827.0,36.25311,-86.765762,36.143494,-86.811862
4828,4828.0,36.040854,-86.733829,36.144672,-86.803064
4829,4829.0,36.040854,-86.733829,36.143494,-86.811862
4830,4830.0,36.137866,-86.809954,36.140998,-86.813493
4831,4831.0,36.137866,-86.809954,36.141969,-86.806068
4832,4832.0,36.105668,-86.807843,36.143494,-86.811862
4833,4833.0,36.105668,-86.807843,36.141969,-86.806068
4834,4834.0,36.125172,-86.808434,36.145816,-86.799116
